,step,foyer,temps,variable,value
351,351,16,9.346803793361854,susceptibles,19803.0
352,352,16,9.350428891576831,susceptibles,19802.0
353,353,16,9.353625186936178,susceptibles,19802.0
354,354,16,9.374408825214308,susceptibles,19802.0
355,355,16,9.381879863288244,susceptibles,19801.0
356,356,16,9.399733717447372,susceptibles,19800.0
357,357,16,9.400280376471118,susceptibles,19799.0
358,358,16,9.419457216758836,susceptibles,19798.0
359,359,16,9.420326998060267,susceptibles,19797.0
360,360,16,9.441993185842454,susceptibles,19796.0
361,361,16,9.449184013203235,susceptibles,19796.0
362,362,16,9.45955096629987,susceptibles,19795.0
363,363,16,9.46627109507292,susceptibles,19794.0
364,364,16,9.474399291139415,susceptibles,19793.0
365,365,16,9.487746887141775,susceptibles,19792.0
366,366,16,9.504070430411423,susceptibles,19791.0
367,367,16,9.522234769503154,susceptibles,19790.0
368,368,16,9.529481290378405,susceptibles,19790.0
369,369,16,9.536749868939378,susceptibles,19789.0
370,370,16,9.555796179848894,susceptibles,19788.0
371,371,16,9.561726823609039,susceptibles,19787.0
372,372,16,9.57102330025287,susceptibles,19786.0
373,373,16,9.574862121593426,susceptibles,19786.0
374,374,16,9.586635798251374,susceptibles,19786.0
375,375,16,9.616198453278397,susceptibles,19786.0
376,376,16,9.62394808421045,susceptibles,19786.0
377,377,16,9.644135251349653,susceptibles,19786.0
378,378,16,9.653515826936463,susceptibles,19785.0
379,379,16,9.666669743552953,susceptibles,19784.0
380,380,16,9.671056050633101,susceptibles,19783.0
381,381,16,9.676321816280831,susceptibles,19783.0
382,382,16,9.676818258216011,susceptibles,19783.0
383,383,16,9.692601452926526,susceptibles,19782.0
384,384,16,9.706072992015091,susceptibles,19781.0
385,385,16,9.714716158570015,susceptibles,19780.0
386,386,16,9.715441773205214,susceptibles,19779.0
387,387,16,9.71944521870963,susceptibles,19778.0
388,388,16,9.722995578796285,susceptibles,19777.0
389,389,16,9.741093471995276,susceptibles,19777.0
390,390,16,9.763715811658649,susceptibles,19776.0
391,391,16,9.766535778048175,susceptibles,19775.0
392,392,16,9.7838520658973,susceptibles,19774.0
393,393,16,9.804853913911021,susceptibles,19773.0
394,394,16,9.850831401089856,susceptibles,19773.0
395,395,16,9.853053526542075,susceptibles,19772.0
396,396,16,9.893518960184625,susceptibles,19772.0
397,397,16,9.899062094462181,susceptibles,19771.0
398,398,16,9.899722567614644,susceptibles,19770.0
399,399,16,9.908524766103314,susceptibles,19770.0
400,400,16,9.923865607660662,susceptibles,19769.0
401,401,16,9.938631429637708,susceptibles,19769.0
402,402,16,9.941953163888327,susceptibles,19768.0
403,403,16,9.943486673517196,susceptibles,19767.0
404,404,16,9.945489485337001,susceptibles,19767.0
405,405,16,9.949832003336116,susceptibles,19766.0
406,406,16,9.95160535495671,susceptibles,19766.0
407,407,16,9.953058907303216,susceptibles,19765.0
408,408,16,9.977350268271428,susceptibles,19765.0
409,409,16,9.987309027882613,susceptibles,19764.0
410,410,16,9.995191205258811,susceptibles,19763.0
411,411,16,9.998287037710561,susceptibles,19763.0
412,412,16,10.009817157413075,susceptibles,19763.0
413,413,16,10.021002400355366,susceptibles,19763.0
414,414,16,10.023875872906363,susceptibles,19762.0
415,415,16,10.036923834555305,susceptibles,19762.0
416,416,16,10.04086285554969,susceptibles,19761.0
417,417,16,10.047127126722085,susceptibles,19760.0
418,418,16,10.056386786348337,susceptibles,19760.0
419,419,16,10.058116965814607,susceptibles,19760.0
420,420,16,10.089325999899168,susceptibles,19760.0
421,421,16,10.09532093760644,susceptibles,19760.0
422,422,16,10.10003938594704,susceptibles,19759.0
423,423,16,10.102254906442578,susceptibles,19758.0
424,424,16,10.114391951855353,susceptibles,19757.0
425,425,16,10.120706368208996,susceptibles,19756.0
426,426,16,10.12549381149302,susceptibles,19756.0
427,427,16,10.13969243982691,susceptibles,19756.0
428,428,16,10.14302707601232,susceptibles,19755.0
429,429,16,10.1460936699571,susceptibles,19754.0
430,430,16,10.158116864816536,susceptibles,19753.0
431,431,16,10.176962243381789,susceptibles,19753.0
432,432,16,10.17724312832285,susceptibles,19753.0
433,433,16,10.18207868683986,susceptibles,19752.0
434,434,16,10.201901837161513,susceptibles,19752.0
435,435,16,10.203977378206218,susceptibles,19751.0
436,436,16,10.227170226700734,susceptibles,19751.0
437,437,16,10.236923588625308,susceptibles,19751.0
438,438,16,10.246599936596553,susceptibles,19750.0
439,439,16,10.248512478848351,susceptibles,19750.0
440,440,16,10.25766213908084,susceptibles,19749.0
441,441,16,10.27700919687691,susceptibles,19748.0
442,442,16,10.284078428714842,susceptibles,19748.0
443,443,16,10.299932277184077,susceptibles,19747.0
444,444,16,10.316439678338359,susceptibles,19747.0
445,445,16,10.318836159273223,susceptibles,19747.0
446,446,16,10.318993491921235,susceptibles,19747.0
447,447,16,10.322078575352597,susceptibles,19746.0
448,448,16,10.32384198617673,susceptibles,19745.0
449,449,16,10.330077839988347,susceptibles,19745.0
450,450,16,10.337593580083778,susceptibles,19744.0
451,451,16,10.34147045142776,susceptibles,19743.0
452,452,16,10.354897596648108,susceptibles,19742.0
453,453,16,10.355404082817339,susceptibles,19742.0
454,454,16,10.37206252187363,susceptibles,19741.0
455,455,16,10.372646513067801,susceptibles,19741.0
456,456,16,10.379696406235526,susceptibles,19741.0
457,457,16,10.381640995728445,susceptibles,19741.0
458,458,16,10.399160802292045,susceptibles,19740.0
459,459,16,10.409070361093232,susceptibles,19739.0
460,460,16,10.430353547832306,susceptibles,19738.0
461,461,16,10.445349504621415,susceptibles,19738.0
462,462,16,10.449352696934872,susceptibles,19738.0
463,463,16,10.452192996019212,susceptibles,19738.0
464,464,16,10.466023710298323,susceptibles,19737.0
465,465,16,10.46779001437318,susceptibles,19736.0
466,466,16,10.48956086574282,susceptibles,19735.0
467,467,16,10.50900388542968,susceptibles,19734.0
468,468,16,10.51004974782152,susceptibles,19733.0
469,469,16,10.512763224161233,susceptibles,19732.0
470,470,16,10.515610739466116,susceptibles,19731.0
471,471,16,10.51885471073781,susceptibles,19731.0
472,472,16,10.526318244771632,susceptibles,19730.0
473,473,16,10.537832847306527,susceptibles,19729.0
474,474,16,10.549571715292268,susceptibles,19729.0
475,475,16,10.549999858948823,susceptibles,19728.0
476,476,16,10.55506398782205,susceptibles,19727.0
477,477,16,10.561827905270114,susceptibles,19727.0
478,478,16,10.573631246270445,susceptibles,19727.0
479,479,16,10.582818897247527,susceptibles,19727.0
480,480,16,10.605649872569208,susceptibles,19726.0
481,481,16,10.609546055571048,susceptibles,19726.0
482,482,16,10.631058656833428,susceptibles,19726.0
483,483,16,10.633143194576045,susceptibles,19726.0
484,484,16,10.653082050049933,susceptibles,19726.0
485,485,16,10.69965827023114,susceptibles,19725.0
486,486,16,10.710707316050813,susceptibles,19725.0
487,487,16,10.722396693159208,susceptibles,19725.0
488,488,16,10.725951054258172,susceptibles,19725.0
489,489,16,10.730967013523985,susceptibles,19725.0
490,490,16,10.775473020400112,susceptibles,19725.0
491,491,16,10.786942181438341,susceptibles,19725.0
492,492,16,10.797700691215171,susceptibles,19724.0
493,493,16,10.799316495317882,susceptibles,19723.0
494,494,16,10.79954501684099,susceptibles,19722.0
495,495,16,10.816660165824707,susceptibles,19722.0
496,496,16,10.820666106515962,susceptibles,19721.0
497,497,16,10.824202093301132,susceptibles,19721.0
498,498,16,10.82973574752979,susceptibles,19721.0
499,499,16,10.84594169057728,susceptibles,19721.0
500,500,16,10.853663527954032,susceptibles,19720.0
501,501,16,10.859329974106904,susceptibles,19719.0
502,502,16,10.860534817155084,susceptibles,19718.0
503,503,16,10.873916302292033,susceptibles,19717.0
504,504,16,10.875293476139746,susceptibles,19716.0
505,505,16,10.878316182348753,susceptibles,19715.0
506,506,16,10.879396860745738,susceptibles,19714.0
507,507,16,10.883731348049125,susceptibles,19713.0
508,508,16,10.890567394509244,susceptibles,19712.0
509,509,16,10.897101565696186,susceptibles,19711.0
510,510,16,10.937943720961153,susceptibles,19711.0
511,511,16,10.943417023914598,susceptibles,19711.0
512,512,16,10.946317587353247,susceptibles,19711.0
513,513,16,10.965626682240496,susceptibles,19710.0
514,514,16,10.970672678398197,susceptibles,19709.0
515,515,16,10.985017434376743,susceptibles,19709.0
516,516,16,11.020883787635345,susceptibles,19709.0
517,517,16,11.034132506068689,susceptibles,19709.0
518,518,16,11.035973704642299,susceptibles,19708.0
519,519,16,11.05488038082953,susceptibles,19707.0
520,520,16,11.07824943538185,susceptibles,19706.0
521,521,16,11.079800670748252,susceptibles,19706.0
522,522,16,11.093529850943947,susceptibles,19705.0
523,523,16,11.093915480955184,susceptibles,19704.0
524,524,16,11.11785021434668,susceptibles,19704.0
525,525,16,11.123248850987393,susceptibles,19703.0
526,526,16,11.137098109953364,susceptibles,19703.0
527,527,16,11.152420833129977,susceptibles,19702.0
528,528,16,11.197379413773795,susceptibles,19702.0
529,529,16,11.206902390556762,susceptibles,19701.0
530,530,16,11.210359849312324,susceptibles,19700.0
531,531,16,11.211144091189192,susceptibles,19699.0
532,532,16,11.21314571324756,susceptibles,19698.0
533,533,16,11.216687994020655,susceptibles,19697.0
534,534,16,11.223512545346518,susceptibles,19696.0
535,535,16,11.243231506931009,susceptibles,19696.0
536,536,16,11.243741198599157,susceptibles,19695.0
537,537,16,11.284010348519462,susceptibles,19694.0
538,538,16,11.294608571819518,susceptibles,19693.0
539,539,16,11.294910924522245,susceptibles,19693.0
540,540,16,11.298132598541413,susceptibles,19693.0
541,541,16,11.313769523775298,susceptibles,19692.0
542,542,16,11.335304967846353,susceptibles,19691.0
543,543,16,11.343153550551685,susceptibles,19690.0
544,544,16,11.344663101476048,susceptibles,19690.0
545,545,16,11.355526936268442,susceptibles,19689.0
546,546,16,11.368225232079888,susceptibles,19689.0
547,547,16,11.370111688301199,susceptibles,19689.0
548,548,16,11.377075928313348,susceptibles,19688.0
549,549,16,11.380588426037685,susceptibles,19687.0
550,550,16,11.390665197804363,susceptibles,19686.0
551,551,16,11.398785000182592,susceptibles,19685.0
552,552,16,11.399673886305933,susceptibles,19684.0
553,553,16,11.40730814059964,susceptibles,19683.0
554,554,16,11.40831773224666,susceptibles,19683.0
555,555,16,11.41340219850956,susceptibles,19682.0
556,556,16,11.415111217692465,susceptibles,19681.0
557,557,16,11.422026382675678,susceptibles,19680.0
558,558,16,11.428468101214104,susceptibles,19679.0
559,559,16,11.448599703576562,susceptibles,19678.0
560,560,16,11.460969515437212,susceptibles,19677.0
561,561,16,11.461561292459969,susceptibles,19676.0
562,562,16,11.464001924961593,susceptibles,19675.0
563,563,16,11.465715519880284,susceptibles,19674.0
564,564,16,11.466882838520407,susceptibles,19673.0
565,565,16,11.470133215877059,susceptibles,19673.0
566,566,16,11.487580438618469,susceptibles,19673.0
567,567,16,11.50733779534856,susceptibles,19673.0
568,568,16,11.523137512185134,susceptibles,19673.0
569,569,16,11.53191396746987,susceptibles,19672.0
570,570,16,11.5447469494444,susceptibles,19672.0
571,571,16,11.5545562739681,susceptibles,19671.0
572,572,16,11.55541110920034,susceptibles,19671.0
573,573,16,11.565935542388242,susceptibles,19670.0
574,574,16,11.578875190479417,susceptibles,19670.0
575,575,16,11.581568225779483,susceptibles,19670.0
576,576,16,11.582826264575564,susceptibles,19669.0
577,577,16,11.611280653170471,susceptibles,19668.0
578,578,16,11.620370673040217,susceptibles,19668.0
579,579,16,11.62084991363611,susceptibles,19667.0
580,580,16,11.679578850268404,susceptibles,19667.0
581,581,16,11.703949423295947,susceptibles,19666.0
582,582,16,11.7052366150926,susceptibles,19665.0
583,583,16,11.722173313102685,susceptibles,19665.0
584,584,16,11.723472281896488,susceptibles,19665.0
585,585,16,11.72846351109971,susceptibles,19665.0
586,586,16,11.74311724293458,susceptibles,19664.0
587,587,16,11.759989665213979,susceptibles,19663.0
588,588,16,11.774245091741733,susceptibles,19662.0
589,589,16,11.778617189418817,susceptibles,19661.0
590,590,16,11.780950791707266,susceptibles,19661.0
591,591,16,11.78612701255648,susceptibles,19661.0
592,592,16,11.789454188125019,susceptibles,19660.0
593,593,16,11.823640272961423,susceptibles,19660.0
594,594,16,11.825080804160548,susceptibles,19659.0
595,595,16,11.825723015750441,susceptibles,19658.0
596,596,16,11.835491623533924,susceptibles,19657.0
597,597,16,11.842290960696713,susceptibles,19656.0
598,598,16,11.843861258517347,susceptibles,19655.0
599,599,16,11.853916388307512,susceptibles,19654.0
600,600,16,11.860274308388506,susceptibles,19654.0
601,601,16,11.883917192538583,susceptibles,19653.0
602,602,16,11.887030094814214,susceptibles,19653.0
603,603,16,11.88735007141547,susceptibles,19653.0
604,604,16,11.894730708573746,susceptibles,19653.0
605,605,16,11.89493474521623,susceptibles,19652.0
606,606,16,11.900605826940268,susceptibles,19651.0
607,607,16,11.914827504367846,susceptibles,19651.0
608,608,16,11.916862862795007,susceptibles,19650.0
609,609,16,11.91771897556393,susceptibles,19650.0
610,610,16,11.92870360244222,susceptibles,19650.0
611,611,16,11.939078329973391,susceptibles,19649.0
612,612,16,11.941820685065863,susceptibles,19649.0
613,613,16,11.941866529049564,susceptibles,19649.0
614,614,16,11.942999253216247,susceptibles,19648.0
615,615,16,11.949888469780435,susceptibles,19647.0
616,616,16,11.951440014448579,susceptibles,19646.0
617,617,16,11.970909761409423,susceptibles,19645.0
618,618,16,11.976997109279898,susceptibles,19644.0
619,619,16,11.97915481305378,susceptibles,19644.0
620,620,16,11.98076397861533,susceptibles,19644.0
621,621,16,12.01837000065625,susceptibles,19643.0
622,622,16,12.02182745943706,susceptibles,19643.0
623,623,16,12.027468301579562,susceptibles,19643.0
624,624,16,12.052178079700163,susceptibles,19642.0
625,625,16,12.05630431177992,susceptibles,19642.0
626,626,16,12.062019996508136,susceptibles,19642.0
627,627,16,12.066075578825096,susceptibles,19642.0
628,628,16,12.06855334608702,susceptibles,19641.0
629,629,16,12.081355633484085,susceptibles,19640.0
630,630,16,12.10438293382482,susceptibles,19640.0
631,631,16,12.11205169270731,susceptibles,19639.0
632,632,16,12.112492878088803,susceptibles,19638.0
633,633,16,12.126092943168382,susceptibles,19637.0
634,634,16,12.165542809048407,susceptibles,19636.0
635,635,16,12.166691903893565,susceptibles,19636.0
636,636,16,12.167744080878727,susceptibles,19635.0
637,637,16,12.175531738687422,susceptibles,19634.0
638,638,16,12.197164413814557,susceptibles,19633.0
639,639,16,12.199736653638444,susceptibles,19633.0
640,640,16,12.204619720373952,susceptibles,19632.0
641,641,16,12.206412898244714,susceptibles,19631.0
642,642,16,12.207791133891789,susceptibles,19630.0
643,643,16,12.212143303033233,susceptibles,19630.0
644,644,16,12.227822813381442,susceptibles,19630.0
645,645,16,12.238806711714023,susceptibles,19630.0
646,646,16,12.243110373483882,susceptibles,19629.0
647,647,16,12.24901112960142,susceptibles,19628.0
648,648,16,12.250585121740471,susceptibles,19627.0
649,649,16,12.25916731507477,susceptibles,19626.0
650,650,16,12.26069827026836,susceptibles,19626.0
651,651,16,12.26459599828587,susceptibles,19626.0
652,652,16,12.271491199651294,susceptibles,19626.0
653,653,16,12.277761084407166,susceptibles,19625.0
654,654,16,12.278289614627722,susceptibles,19625.0
655,655,16,12.283810616416083,susceptibles,19625.0
656,656,16,12.290967808985293,susceptibles,19624.0
657,657,16,12.294138909853308,susceptibles,19623.0
658,658,16,12.294215332152609,susceptibles,19622.0
659,659,16,12.302451184201294,susceptibles,19621.0
660,660,16,12.326285636002375,susceptibles,19620.0
661,661,16,12.340271401676235,susceptibles,19619.0
662,662,16,12.344087967766033,susceptibles,19618.0
663,663,16,12.345304891671088,susceptibles,19617.0
664,664,16,12.347366394817607,susceptibles,19616.0
665,665,16,12.350495168284047,susceptibles,19616.0
666,666,16,12.358687635319761,susceptibles,19615.0
667,667,16,12.361738795753594,susceptibles,19615.0
668,668,16,12.37355077945946,susceptibles,19615.0
669,669,16,12.392528218250238,susceptibles,19615.0
670,670,16,12.399203369741409,susceptibles,19614.0
671,671,16,12.406322847267118,susceptibles,19613.0
672,672,16,12.411358572558589,susceptibles,19612.0
673,673,16,12.425265115153922,susceptibles,19612.0
674,674,16,12.433873643460492,susceptibles,19612.0
675,675,16,12.457301637375835,susceptibles,19611.0
676,676,16,12.462933349242531,susceptibles,19610.0
677,677,16,12.46324272309223,susceptibles,19609.0
678,678,16,12.474794648195997,susceptibles,19609.0
679,679,16,12.484962887879245,susceptibles,19609.0
680,680,16,12.485002941244662,susceptibles,19608.0
681,681,16,12.489347531131399,susceptibles,19607.0
682,682,16,12.495502020603285,susceptibles,19607.0
683,683,16,12.538626214746728,susceptibles,19606.0
684,684,16,12.546676974480581,susceptibles,19605.0
685,685,16,12.560632755447909,susceptibles,19604.0
686,686,16,12.560892669527803,susceptibles,19604.0
687,687,16,12.56277737235866,susceptibles,19603.0
688,688,16,12.564723689780534,susceptibles,19602.0
689,689,16,12.564920195079067,susceptibles,19601.0
690,690,16,12.565327209641131,susceptibles,19600.0
691,691,16,12.566207108598448,susceptibles,19600.0
692,692,16,12.57331501195356,susceptibles,19599.0
693,693,16,12.579335308439287,susceptibles,19599.0
694,694,16,12.580921073214734,susceptibles,19598.0
695,695,16,12.58674231163823,susceptibles,19597.0
696,696,16,12.60670135558351,susceptibles,19596.0
697,697,16,12.62715732155601,susceptibles,19595.0
698,698,16,12.632224405619837,susceptibles,19594.0
699,699,16,12.639391501264837,susceptibles,19593.0
700,700,16,12.64311844184236,susceptibles,19592.0
701,701,16,12.654495296987804,susceptibles,19591.0
702,702,16,12.668277167914159,susceptibles,19591.0
703,703,16,12.669823536783724,susceptibles,19590.0
704,704,16,12.67407605551671,susceptibles,19590.0
705,705,16,12.687294144653587,susceptibles,19590.0
706,706,16,12.691828455838085,susceptibles,19590.0
707,707,16,12.692941850802667,susceptibles,19589.0
708,708,16,12.706874912165999,susceptibles,19589.0
709,709,16,12.710249884007775,susceptibles,19588.0
710,710,16,12.713632607667895,susceptibles,19588.0
711,0,16,0.0,infectés,12.0
712,1,16,0.06745637050465404,infectés,13.0
713,2,16,0.0864118773962581,infectés,14.0
714,3,16,0.12209357399145122,infectés,15.0
715,4,16,0.1360694394859679,infectés,16.0
716,5,16,0.15758925254724393,infectés,15.0
717,6,16,0.2268186958719567,infectés,14.0
718,7,16,0.22718117665571086,infectés,15.0
719,8,16,0.2611503625200312,infectés,14.0
720,9,16,0.272795811253691,infectés,15.0
721,10,16,0.404942795487534,infectés,16.0
722,11,16,0.4101180147718529,infectés,17.0
723,12,16,0.4174286959421058,infectés,18.0
724,13,16,0.46646598619459817,infectés,19.0
725,14,16,0.4779454110553153,infectés,18.0
726,15,16,0.5006880137224503,infectés,19.0
727,16,16,0.5108870987022762,infectés,18.0
728,17,16,0.5612844023973715,infectés,19.0
729,18,16,0.5778207327052117,infectés,18.0
730,19,16,0.5885690934695708,infectés,19.0
731,20,16,0.6016715699615894,infectés,20.0
732,21,16,0.6493580804787471,infectés,21.0
733,22,16,0.69555127635616,infectés,22.0
734,23,16,0.7150716148203036,infectés,21.0
735,24,16,0.776021386365873,infectés,22.0
736,25,16,0.7911585146555286,infectés,23.0
737,26,16,0.8739071332492814,infectés,22.0
738,27,16,0.9515404292470719,infectés,23.0
739,28,16,1.0126848983154986,infectés,24.0
740,29,16,1.0400586032357961,infectés,25.0
741,30,16,1.0565628440726382,infectés,24.0
742,31,16,1.0693928740627046,infectés,25.0
743,32,16,1.1196484497681416,infectés,24.0
744,33,16,1.1230926263471808,infectés,23.0
745,34,16,1.1656932804961129,infectés,22.0
746,35,16,1.1871317863947664,infectés,23.0
747,36,16,1.2557375644437043,infectés,24.0
748,37,16,1.2903918962357273,infectés,25.0
749,38,16,1.299404813807973,infectés,24.0
750,39,16,1.419582451968488,infectés,25.0
751,40,16,1.5511252965546212,infectés,26.0
752,41,16,1.5703647741376652,infectés,25.0
753,42,16,1.6139638351064176,infectés,26.0
754,43,16,1.6214695256684186,infectés,27.0
755,44,16,1.629773983710701,infectés,28.0
756,45,16,1.6409475226455774,infectés,27.0
757,46,16,1.6691145355387864,infectés,28.0
758,47,16,1.6994771271894555,infectés,27.0
759,48,16,1.7026726668431922,infectés,26.0
760,49,16,1.8239442906461891,infectés,27.0
761,50,16,1.8551414109595314,infectés,28.0
762,51,16,1.8627665907691453,infectés,29.0
763,52,16,1.8711631322013338,infectés,28.0
764,53,16,1.9200446080893119,infectés,29.0
765,54,16,1.9606857806213451,infectés,28.0
766,55,16,2.0333571461842324,infectés,27.0
767,56,16,2.067239393785281,infectés,26.0
768,57,16,2.1183922742108496,infectés,25.0
769,58,16,2.140147435990315,infectés,26.0
770,59,16,2.1533123305115316,infectés,27.0
771,60,16,2.1587906335452147,infectés,26.0
772,61,16,2.1690021278215155,infectés,27.0
773,62,16,2.2630078824151143,infectés,28.0
774,63,16,2.2683753667432764,infectés,27.0
775,64,16,2.3055337101339513,infectés,28.0
776,65,16,2.3768095732190404,infectés,27.0
777,66,16,2.4048218899960894,infectés,26.0
778,67,16,2.609042050435368,infectés,27.0
779,68,16,2.639336607430845,infectés,26.0
780,69,16,2.6705277949869997,infectés,27.0
781,70,16,2.7410987668341638,infectés,28.0
782,71,16,2.747059257102814,infectés,27.0
783,72,16,2.7660814763071073,infectés,28.0
784,73,16,2.867850812956848,infectés,27.0
785,74,16,2.8737824135134855,infectés,26.0
786,75,16,2.9305203610833344,infectés,27.0
787,76,16,3.020910739848356,infectés,28.0
788,77,16,3.0911109893989863,infectés,27.0
789,78,16,3.1159148481954313,infectés,28.0
790,79,16,3.1635912944997204,infectés,27.0
791,80,16,3.188795532605865,infectés,26.0
792,81,16,3.191838703809798,infectés,27.0
793,82,16,3.2397828019382406,infectés,28.0
794,83,16,3.2414639485629193,infectés,29.0
795,84,16,3.282279297597969,infectés,30.0
796,85,16,3.2940884029251447,infectés,31.0
797,86,16,3.3482582873830293,infectés,32.0
798,87,16,3.4253415862807577,infectés,33.0
799,88,16,3.4569470315526054,infectés,34.0
800,89,16,3.463118592030688,infectés,33.0
801,90,16,3.4868964584641033,infectés,34.0
802,91,16,3.4910718916186223,infectés,33.0
803,92,16,3.5426971545118944,infectés,32.0
804,93,16,3.646662056636368,infectés,33.0
805,94,16,3.6793189367188033,infectés,32.0
806,95,16,3.7506155479537755,infectés,33.0
807,96,16,3.7785143196887336,infectés,34.0
808,97,16,3.779928982853687,infectés,33.0
809,98,16,3.8563721862816758,infectés,32.0
810,99,16,3.874676918830989,infectés,31.0
811,100,16,3.8816852902944246,infectés,30.0
812,101,16,3.8874817755639968,infectés,29.0
813,102,16,3.8888735264531484,infectés,30.0
814,103,16,3.917974344620398,infectés,31.0
815,104,16,3.9269356598250083,infectés,32.0
816,105,16,3.971394031383579,infectés,33.0
817,106,16,3.98176588265115,infectés,34.0
818,107,16,4.008235872110938,infectés,35.0
819,108,16,4.025225466875545,infectés,36.0
820,109,16,4.043897197785806,infectés,37.0
821,110,16,4.0496519610756225,infectés,36.0
822,111,16,4.065328897955492,infectés,35.0
823,112,16,4.093985473415861,infectés,34.0
824,113,16,4.099920711986105,infectés,35.0
825,114,16,4.115389298383043,infectés,36.0
826,115,16,4.115561832617793,infectés,37.0
827,116,16,4.144265524352604,infectés,38.0
828,117,16,4.1887432974974175,infectés,39.0
829,118,16,4.238225540003421,infectés,38.0
830,119,16,4.303490689010212,infectés,37.0
831,120,16,4.3080533041588795,infectés,36.0
832,121,16,4.347041531116707,infectés,37.0
833,122,16,4.34741223187645,infectés,38.0
834,123,16,4.350172739336694,infectés,39.0
835,124,16,4.3712719553400365,infectés,40.0
836,125,16,4.408029535782637,infectés,41.0
837,126,16,4.4702210821702595,infectés,42.0
838,127,16,4.473658164130257,infectés,41.0
839,128,16,4.571880764464314,infectés,42.0
840,129,16,4.5823153947772814,infectés,41.0
841,130,16,4.585887077774852,infectés,40.0
842,131,16,4.651732640564079,infectés,39.0
843,132,16,4.65243622591209,infectés,40.0
844,133,16,4.661129006534048,infectés,39.0
845,134,16,4.70539795125434,infectés,38.0
846,135,16,4.721254257239879,infectés,37.0
847,136,16,4.729413044656624,infectés,38.0
848,137,16,4.729753590620266,infectés,37.0
849,138,16,4.7452977598655,infectés,38.0
850,139,16,4.749779855573041,infectés,37.0
851,140,16,4.765787236291035,infectés,36.0
852,141,16,4.8059658070003035,infectés,35.0
853,142,16,4.822465081319339,infectés,36.0
854,143,16,4.832314796604263,infectés,35.0
855,144,16,4.873259115792604,infectés,36.0
856,145,16,4.892180399544818,infectés,37.0
857,146,16,4.91648044784217,infectés,38.0
858,147,16,4.950616727715281,infectés,37.0
859,148,16,5.010458875616329,infectés,36.0
860,149,16,5.0382360245355375,infectés,35.0
861,150,16,5.049792927934682,infectés,34.0
862,151,16,5.057374463601585,infectés,35.0
863,152,16,5.085386077368785,infectés,36.0
864,153,16,5.11513518212783,infectés,37.0
865,154,16,5.134907440457405,infectés,36.0
866,155,16,5.141002002927737,infectés,37.0
867,156,16,5.161526717560619,infectés,36.0
868,157,16,5.239798074137684,infectés,35.0
869,158,16,5.2514493934079916,infectés,34.0
870,159,16,5.288034500490404,infectés,35.0
871,160,16,5.3153630510849,infectés,34.0
872,161,16,5.322942255967551,infectés,35.0
873,162,16,5.342707086700473,infectés,36.0
874,163,16,5.447881933198482,infectés,37.0
875,164,16,5.502617250545255,infectés,38.0
876,165,16,5.507250448080371,infectés,37.0
877,166,16,5.540787432592114,infectés,38.0
878,167,16,5.64705868067112,infectés,37.0
879,168,16,5.659657191108564,infectés,36.0
880,169,16,5.684195359847398,infectés,37.0
881,170,16,5.7068170418781925,infectés,38.0
882,171,16,5.7086586031349515,infectés,39.0
883,172,16,5.7098854878798075,infectés,38.0
884,173,16,5.750229443871289,infectés,39.0
885,174,16,5.767858215258572,infectés,38.0
886,175,16,5.770897582937873,infectés,37.0
887,176,16,5.814798388761351,infectés,38.0
888,177,16,5.816898750529895,infectés,39.0
889,178,16,5.877565542092995,infectés,40.0
890,179,16,5.915130601109795,infectés,41.0
891,180,16,6.026242563293904,infectés,42.0
892,181,16,6.145543646851416,infectés,41.0
893,182,16,6.153316429572719,infectés,42.0
894,183,16,6.165371368894906,infectés,43.0
895,184,16,6.1844165979994665,infectés,44.0
896,185,16,6.2246347712809555,infectés,45.0
897,186,16,6.2344991580038736,infectés,46.0
898,187,16,6.256218103084405,infectés,45.0
899,188,16,6.327077854379342,infectés,46.0
900,189,16,6.460242769703255,infectés,47.0
901,190,16,6.522654045462109,infectés,46.0
902,191,16,6.530896786499047,infectés,47.0
903,192,16,6.543526791186973,infectés,48.0
904,193,16,6.544031206043944,infectés,49.0
905,194,16,6.574705683532495,infectés,50.0
906,195,16,6.621703930108867,infectés,51.0
907,196,16,6.723946408610227,infectés,52.0
908,197,16,6.745522040121238,infectés,51.0
909,198,16,6.776564010448546,infectés,50.0
910,199,16,6.787662396297655,infectés,49.0
911,200,16,6.794959652537792,infectés,50.0
912,201,16,6.809000008292117,infectés,51.0
913,202,16,6.81440278675618,infectés,50.0
914,203,16,6.8320590233333,infectés,49.0
915,204,16,6.9185895789328935,infectés,50.0
916,205,16,6.92764882679494,infectés,51.0
917,206,16,6.9287146925900425,infectés,50.0
918,207,16,6.931490363280959,infectés,49.0
919,208,16,6.963961651446703,infectés,50.0
920,209,16,6.981474455562532,infectés,51.0
921,210,16,7.010347776058959,infectés,52.0
922,211,16,7.0316397767159105,infectés,51.0
923,212,16,7.032537743197969,infectés,52.0
924,213,16,7.053007886532486,infectés,53.0
925,214,16,7.062874858908896,infectés,54.0
926,215,16,7.0760061776225065,infectés,53.0
927,216,16,7.082942499312825,infectés,54.0
928,217,16,7.107352169101717,infectés,55.0
929,218,16,7.112938799253766,infectés,56.0
930,219,16,7.119989800904637,infectés,57.0
931,220,16,7.152885264900057,infectés,58.0
932,221,16,7.1606025298256775,infectés,57.0
